customer_id,email,age,signup_date,status,total_purchases
1,john.doe@example.com,25,2023-01-15,active,1250.50
2,jane.smith@example.com,32,2023-02-20,active,2100.00
3,bob.wilson@example.com,45,2023-01-10,inactive,500.75
4,alice.jones@example.com,28,2023-03-05,active,3200.00
5,charlie.brown@example.com,55,2023-02-14,active,890.25
6,david.lee@example.com,38,2023-01-22,pending,0.00
7,emma.davis@example.com,29,2023-04-01,active,1500.00
8,frank.miller@example.com,41,2023-02-28,inactive,650.50
9,grace.taylor@example.com,33,2023-03-15,active,2250.75
10,henry.anderson@example.com,50,2023-01-18,active,1800.00
11,invalid.email,26,2023-02-10,active,950.00
12,jack.thomas@example.com,35,2023-03-20,pending,0.00
13,karen.white@,31,2023-01-25,active,1100.50
14,larry.harris@example.com,44,2023-02-15,inactive,750.25
15,mary.martin@example.com,27,2023-04-05,active,1950.00
16,nancy.garcia@example.com,39,2023-01-30,active,2800.75
17,oliver.martinez@example.com,52,2023-02-25,active,1300.00
18,peter.robinson@example.com,30,2023-03-10,pending,0.00
19,,34,2023-01-20,active,2100.50
20,rachel.clark@example.com,42,2023-02-18,inactive,600.00
21,steve.rodriguez@example.com,48,2023-03-25,active,2500.00
22,tina.lewis@example.com,29,2023-01-12,active,1700.75
23,uma.walker@example.com,36,2023-02-22,pending,0.00
24,victor.hall@example.com,51,2023-04-02,active,3100.00
25,wendy.allen@example.com,28,2023-01-28,inactive,850.50
26,xavier.young@example.com,40,2023-02-12,active,1450.00
27,yolanda.king@example.com,33,2023-03-18,active,2050.25
28,zack.wright@example.com,47,2023-01-16,pending,0.00
29,amy.lopez@example.com,31,2023-02-08,active,1250.00
30,brian.hill@example.com,37,2023-03-12,inactive,700.75
31,carol.scott@example.com,43,2023-01-24,active,1900.50
32,dan.green@example.com,29,2023-02-16,active,2300.00
33,emily.adams@example.com,35,2023-04-08,pending,0.00
34,fred.baker@example.com,49,2023-01-14,active,1600.25
35,gina.nelson@example.com,32,2023-02-20,inactive,950.00
36,harry.carter@example.com,41,2023-03-22,active,2700.75
37,iris.mitchell@example.com,27,2023-01-26,active,1350.00
38,james.perez@example.com,38,2023-02-14,pending,0.00
39,kate.roberts@example.com,46,2023-03-16,active,2150.50
40,leon.turner@example.com,34,2023-01-19,inactive,800.25
41,monica.phillips@example.com,30,2023-02-24,active,1500.00
42,nick.campbell@example.com,44,2023-03-28,active,2400.75
43,olivia.parker@example.com,28,2023-01-22,pending,0.00
44,paul.evans@example.com,53,2023-02-26,active,3000.00
45,quinn.edwards@example.com,36,2023-04-10,inactive,1100.50
46,ruby.collins@example.com,31,2023-01-17,active,1800.25
47,sam.stewart@example.com,42,2023-02-19,active,2200.00
48,tara.sanchez@example.com,29,2023-03-14,pending,0.00
49,ursula.morris@example.com,39,2023-01-21,active,1650.75
50,vince.rogers@example.com,45,2023-02-23,inactive,900.50
51,wilma.reed@example.com,33,2/28/2023,active,2000.00
52,xander.cook@example.com,50,2023-03-30,active,2550.25
53,yvette.morgan@example.com,26,01-15-2023,pending,0.00
54,zane.bell@example.com,37,2023-02-10,active,1400.00
55,anna.murphy@example.com,41,2023-03-20,inactive,1050.75
56,brad.bailey@example.com,32,2023-01-27,active,1750.50
57,cindy.rivera@example.com,48,,active,2350.00
58,derek.cooper@example.com,35,2023-02-17,pending,0.00
59,elaine.richardson@example.com,43,2023-03-24,active,2600.25
60,felix.cox@example.com,30,2023-01-13,inactive,950.00
61,greta.howard@example.com,38,2023-02-21,active,1850.75
62,hank.ward@example.com,47,2023-04-06,active,2450.50
63,irene.torres@example.com,29,2023-01-23,pending,0.00
64,jake.peterson@example.com,40,2023-02-27,active,1700.00
65,kelly.gray@example.com,34,2023-03-19,inactive,1200.25
66,luke.ramirez@example.com,51,2023-01-29,active,2800.75
67,megan.james@example.com,27,2023-02-13,active,1550.00
68,nathan.watson@example.com,36,2023-03-26,pending,0.00
69,ophelia.brooks@example.com,44,2023-01-31,active,2100.50
70,patrick.kelly@example.com,31,2023-02-15,inactive,850.25
71,queenie.sanders@example.com,39,2023-04-04,active,2300.00
72,ryan.price@example.com,46,2023-01-11,active,1900.75
73,sarah.bennett@example.com,28,2023-02-09,pending,0.00
74,terry.wood@example.com,42,2023-03-13,active,2050.50
75,ursula.barnes@example.com,35,2023-01-25,inactive,1100.00
76,vincent.ross@example.com,49,2023-02-11,active,2500.25
77,whitney.henderson@example.com,32,2023-03-29,active,1650.75
78,xavier.coleman@example.com,37,2023-01-19,pending,0.00
79,yara.jenkins@example.com,45,2023-02-25,active,2200.00
80,zachary.perry@example.com,30,2023-04-07,inactive,950.50
81,amanda.powell@example.com,38,2023-01-17,active,1800.25
82,brandon.long@example.com,43,2023-02-23,active,2400.00
83,christine.patterson@example.com,29,2023-03-21,pending,0.00
84,douglas.hughes@example.com,50,2023-01-15,active,2700.75
85,elizabeth.flores@example.com,33,2023-02-19,inactive,1300.50
86,franklin.washington@example.com,41,2023-03-27,active,2050.00
87,gloria.butler@example.com,27,2023-01-21,active,1500.25
88,howard.simmons@example.com,36,2023-02-07,pending,0.00
89,isabel.foster@example.com,44,2023-03-17,active,2350.75
90,jeffrey.gonzalez@example.com,31,2023-01-26,inactive,900.00
91,kimberly.bryant@example.com,39,2023-02-14,active,1950.50
92,leonard.alexander@example.com,47,2023-04-01,active,2600.25
93,michelle.russell@example.com,28,2023-01-30,pending,0.00
94,norman.griffin@example.com,42,2023-02-16,active,1750.00
95,pamela.diaz@example.com,35,2023-03-23,inactive,1250.75
96,quincy.hayes@example.com,52,2023-01-12,active,2900.50
97,rosemary.myers@example.com,26,2023-02-20,active,1450.00
98,stanley.ford@example.com,40,2023-03-31,pending,0.00
99,teresa.hamilton@example.com,34,2023-01-28,active,2100.25
100,ulysses.graham@example.com,48,2023-02-12,inactive,1050.00
